individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
34	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.18710015251666587	-0.9088750863322539	-0.8220324648790007	 -1.7309075512112546
35	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6130739182085844	-0.9088256016883156	0.019614030827647122	 -0.8892115708606685
36	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.10296976930029725	-0.9088256016883156	-1.123459480457825	 -2.0322850821461405
37	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.027386845320107604	-1.2618428109414588	-1.320578661787335	 -2.582421472728794
38	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.08072283986541239	-0.8235546920317118	3.167093736431489	 2.343539044399777
39	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9486329872815504	-0.7382837823751078	1.1630399722840605	 0.4247561899089527
40	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.947496828647263	-0.9088256016883156	1.3372512069790292	 0.4284256052907136
41	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9999545431251698	-0.9088256016883156	1.0183605802436346	 0.10953497855531902
42	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9684862700049425	-1.2943829131038707	1.6474480145784316	 0.35306510147456094
43	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9906959919583994	-0.9088256016883156	1.1455557057446895	 0.23673010405637385
44	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9902682592199059	-0.9088256016883156	1.148678407523235	 0.2398528058349194
45	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4999471519267885	-1.3297265077216007	2.6072263016006483	 1.2774997938790476
46	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.877544716497052	-0.9414151884946658	1.5525460249142287	 0.6111308364195629
47	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5649621932173794	-0.9088256016883156	2.077466294095345	 1.1686406924070292
48	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9645046473937839	-0.9088256016883156	1.2776773385220161	 0.36885173683370054
49	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9817282858362212	-0.9088750863322539	1.2009204121410464	 0.2920453258087925
50	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9887715855407427	-0.9088256016883156	0.8585463350046549	 -0.05027926668366067
51	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8921172470402504	-0.9088256016883156	1.4866492347784945	 0.5778236330901789
52	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9889754960001323	-0.8235546920317118	0.7746538914415454	 -0.04890080059016644
53	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7645339940310024	-0.9414151884946658	1.7742027278226828	 0.8327875393280171
54	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6804292307012746	-0.963237568289468	0.18570528018944077	 -0.7775322881000273
55	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9974997682625556	-0.8235546920317118	0.8527964764467286	 0.02924178441501679
56	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.25117840837362587	-0.8235546920317118	2.5858373406862616	 1.7622826486545498
57	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9917910301265869	-0.8235546920317118	0.7951580487539601	 -0.02839664327775171
58	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7820202621318616	-0.9088256016883156	0.30757724608532844	 -0.6012483556029872
59	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9730720820647257	-0.8235546920317118	1.1572087836014036	 0.3336540915696917
60	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8048691182901733	-0.8235546920317118	0.2646531807919119	 -0.5589015112397999
61	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7430497639984139	-0.9413657038507275	1.8120696150768154	 0.8707039112260879
62	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9929246408851254	-0.9413657038507275	1.1605337210708544	 0.2191680172201269
63	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4755540944612584	-1.4806026358318354	0.36136136344824044	 -1.119241272383595
64	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6627954350712691	-0.9088256016883156	1.9157863293861728	 1.0069607276978572
65	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7887113731704923	-0.9088256016883156	0.31983381866843164	 -0.588991783019884
66	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9789401770912347	-0.963237568289468	0.8569138204738623	 -0.10632374781560572
67	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9839407998677314	-0.9088256016883156	0.8288836861945713	 -0.0799419154937443
68	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9353659662055883	-0.9088256016883156	0.643264612065646	 -0.2655609896226696
69	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9993518757094347	-0.9088256016883156	0.972816313611242	 0.06399071192292638
70	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9903178512064452	-0.9088256016883156	1.14831987080449	 0.23949426911617433
71	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7097662305075704	-0.9088750863322539	1.8369084382796508	 0.9280333519473969
72	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.922206088601651	-0.8236041766756499	1.3260630117732544	 0.5024588350976045
73	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4064912610471604	-0.7382837823751078	2.1800683017852283	 1.4417845194101204
74	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7683824244922244	-0.9088256016883156	0.28292241088099657	 -0.625903190807319
75	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.1336977455343597	-0.9088256016883156	3.0149031959691928	 2.106077594280877
76	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6449729198248145	-0.9413657038507275	0.10483279163089632	 -0.8365329122198312
77	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9048181448232545	-0.824575110026651	0.4773138878733506	 -0.34726122215330035
78	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9859975942114008	-0.843725826228916	1.1116625067388493	 0.26793668050993324
79	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7695401054979655	-0.8235546920317118	0.19972845852589582	 -0.623826233505816
80	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8562591415369734	-0.824575110026651	0.3674715052723242	 -0.45710360475432676
81	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9715715465678483	-0.758454916572312	1.0986230552284482	 0.34016813865613615
82	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5337229979555875	-0.9088750863322539	-0.11173037950249709	 -1.020605465834751
83	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9709113515289198	-0.758454916572312	0.6154729793206881	 -0.1429819372516239
84	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5731103866839695	-0.9088256016883156	2.063981451696749	 1.1551558500084333
85	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9651045168190423	-0.8235546920317118	0.6570256094778775	 -0.16652908255383436
86	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.049278161780700235	-0.9088256016883156	3.46250620925752	 2.5536806075692047
87	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8220356380011707	-0.8235546920317118	0.2975011326085579	 -0.5260535594231539
88	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8800254222488282	-0.8235546920317118	1.4291325455973891	 0.6055778535656773
89	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9993561880284813	-0.9413657038507275	1.0772549587173605	 0.13588925486663306
90	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.18994943230694528	-0.9088256016883156	2.831459623096693	 1.9226340214083775
91	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.904844054027433	-0.9088256016883156	0.5616284055385543	 -0.3471971961497613
92	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9717543620334366	-0.9088750863322539	1.2482585461477589	 0.339383459815505
93	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9547338701654002	-0.9088256016883156	1.3132024973981442	 0.4043768957098286
94	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6798820108360196	-1.047887073504854	0.2694384303348264	 -0.7784486431700276
95	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5839361223996694	-0.7382837823751078	1.875552967870271	 1.137269185495163
96	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.801804162806074	-0.7382837823751078	1.5029504461415764	 0.7646666637664685
97	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6825918880086892	-0.9088256016883156	0.13491699486439845	 -0.7739086068239172
98	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9324201789140085	-0.9088256016883156	0.6347354249987863	 -0.2740901766895293
99	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9336606966661422	-0.9088256016883156	0.6383065426479178	 -0.27051905904039786
100	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4422844818003163	-0.8235546920317118	2.2008972302405567	 1.377342538208845
101	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9594610817300839	-0.9088256016883156	1.2965182340132093	 0.3876926323248937
102	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4422918926099344	-0.9088256016883156	-0.26850381889675035	 -1.177329420585066
103	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8388679818908991	-0.8981377928300682	0.4053445124445534	 -0.49279328038551484
104	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9459060548621363	-0.9088256016883156	1.3423282931866825	 0.43350269149836684
105	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.07556000067082297	-0.8235546920317118	-1.3492533629834105	 -2.172808055015122
106	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9559553918580411	-0.9088256016883156	1.308972326660499	 0.4001467249721833
107	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9855696179639892	-0.9088256016883156	1.179327875030371	 0.27050227334205545
108	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7016104624612155	-0.8318545425447514	1.7737297420219844	 0.941875199477233
109	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.673277982483623	-0.9088256016883156	1.8983164502822654	 0.9894908485939498
110	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.11799017506886107	-0.9088750863322539	3.076315010543476	 2.167439924211222
111	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4279277232953928	-0.877966658632864	-0.3249538826633249	 -1.202920541296189
112	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.946369281969831	-1.2618428109414588	1.6938742088880248	 0.432031397946566
113	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9635239683794895	-0.963237568289468	1.3358468677282325	 0.3726092994387644
114	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9261294755494259	-0.9088256016883156	1.4005939814807946	 0.491768379792479
115	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9755711478217426	-0.9088256016883156	1.231231477762381	 0.32240587607406535
116	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8425379503739021	-0.9088256016883156	1.5942085068297747	 0.685382905141459
117	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5556066685918153	-0.8235546920317118	-0.16059904768319666	 -0.9841537397149085
118	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7907034840863584	-0.9088750863322539	1.6941958048041403	 0.7853207184718864
119	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9683637124577287	-0.758454916572312	0.6048902255500505	 -0.15356469102226156
120	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8255276236335835	-1.2618428109414588	0.7425972162536076	 -0.5192455946878511
121	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4740263798005079	-0.9088256016883156	2.230703095750707	 1.3218774940623914
122	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5682786891645059	-0.9088256016883156	2.0719750085477635	 1.163149406859448
123	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9784495227344302	-0.9088256016883156	0.8000861475872324	 -0.10873945410108321
124	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.35796607755465315	-0.9088256016883156	-0.4245738907805119	 -1.3333994924688275
125	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9596097416030789	-0.8236041766756499	1.2107577813370924	 0.38715360466144255
126	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9834480042679262	-0.9088256016883156	0.8261208638976983	 -0.08270473779061727
127	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.45896203318540807	-0.9088256016883156	2.2568542782133703	 1.3480286765250546
128	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7327998173503456	-0.8236041766756499	1.7121252161809126	 0.8885210395052627
129	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3246096360805036	-0.9088256016883156	2.508913557994319	 1.6000879563060033
130	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8758704608860144	-0.843725826228916	1.4585793484686533	 0.6148535222397373
131	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6773507347140763	-0.9088256016883156	1.891510220640075	 0.9826846189517593
132	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4623699600782539	-0.9088256016883156	-0.2332612945979231	 -1.1420868962862387
133	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.2750801252918401	-0.8235546920317118	2.530223829755105	 1.7066691377233931
134	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6973971959347731	-0.9413657038507275	1.8903653098463011	 0.9489996059955736
135	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5438719054625014	-0.9088256016883156	2.1124936022690397	 1.203668000580724
136	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.647888383196132	-0.9088256016883156	0.07712087848423443	 -0.8317047232040812
137	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7804523799045923	-0.8235546920317118	1.6276591632316895	 0.8041044711999776
138	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.26939774608303363	-0.9088256016883156	-0.6107832285380208	 -1.5196088302263364
139	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9900554207881682	-0.9088750863322539	1.1502565336741672	 0.24138144734191336
140	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7838284321426023	-0.8235546920317118	1.6215018521129672	 0.7979471600812553
141	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9625222762823973	-1.2618922955853968	1.6382908082388359	 0.37639851265343904
142	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3711462978467891	-0.9414151884946658	2.449363312741444	 1.507948124246778
143	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.176803810188925	-0.9088256016883156	-0.8527407163183645	 -1.76156631800668
144	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4283084852430314	-1.2618428109414588	2.6640805642794576	 1.4022377533379988
145	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.865044698181245	-0.9088256016883156	0.4703572197245236	 -0.438468381963792
146	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7151290054647735	-0.9088256016883156	1.8277179332432079	 0.9188923315548922
147	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8469257682035504	-0.9088256016883156	1.585266802534739	 0.6764412008464233
148	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5606042798014051	-0.9088256016883156	2.084688051965035	 1.1758624502767192
149	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5950786721458946	-0.9088256016883156	2.0277089709540403	 1.1188833692657247
150	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9528325818912562	-0.9088750863322539	1.3197321775690758	 0.4108570912368219
151	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4590993180793366	-0.9088256016883156	2.256614616762894	 1.3477890150745784
152	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.29584542112974693	-0.9957776704518799	2.6564942923781913	 1.6607166219263114
153	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.46745427612673074	-0.9088750863322539	2.2421258638411397	 1.3332507775088858
154	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8942347026542152	-0.9413657038507275	0.568529564515521	 -0.37283613933520654
155	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9933353529564544	-0.9088256016883156	1.1244712239593284	 0.2156456222710128
156	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8523441378400767	-0.9414151884946658	0.4761454899384375	 -0.46526969855622824
157	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3505207193078981	-0.9413657038507275	-0.40662287392192087	 -1.3479885777726484
158	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9640720433068554	-0.963237568289468	1.3337528301258847	 0.3705152618364167
159	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9188865412329035	-0.9413657038507275	1.4526870458437682	 0.5113213419930407
160	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9469095906291521	-0.9088256016883156	0.6785176859668285	 -0.23030791572148712
161	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9994107759899509	-0.9088256016883156	1.0431591908026574	 0.1343335891143418
162	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6415532161619989	-0.9088256016883156	0.06663332561969626	 -0.8421922760686193
163	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5228705690311656	-0.9088256016883156	2.1476155941775525	 1.238789992489237
164	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8867583884048786	-0.8235546920317118	0.43328389817343205	 -0.3902707938582798
165	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9784706586054674	-0.9088256016883156	1.2174615462960736	 0.308635944607758
166	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8048704280690351	-0.9088256016883156	1.6677246431799606	 0.758899041491645
167	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3185312783209414	-1.2618428109414588	-0.1507936977429145	 -1.4126365086843733
168	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.999823376063215	-0.9088256016883156	0.9900298821421315	 0.08120428045381589
169	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3372146296770435	-1.316254777542611	2.890728017746864	 1.5744732402042532
170	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9548765017873992	-0.843725826228916	1.2476115427861152	 0.4038857165571992
171	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.2901979268069773	-0.7139408088740598	-0.7590767260390887	 -1.4730175349131485
172	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5909425974168143	-0.9088256016883156	-0.016880393403444494	 -0.9257059950917601
173	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9975829314554547	-0.9413657038507275	0.9717956762485348	 0.030429972397807314
174	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.855694998860744	-0.9088256016883156	1.56711096971423	 0.6582853680259144
175	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9998723705412936	-1.316254777542611	1.4002774433445146	 0.08402266580190365
176	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.22852538687836607	-0.9088256016883156	2.7270269708572257	 1.81820136916891
177	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8375723556915975	-0.9088256016883156	0.4134305661713953	 -0.4953950355169203
178	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7701750713411898	-0.8560947941941237	0.23340893630035064	 -0.6226858578937731
179	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8331438518565927	-0.8235546920317118	1.527788025141179	 0.7042333331094672
180	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9789653484964675	-0.9088256016883156	0.802626514046066	 -0.10619908764224961
181	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9792308446969654	-0.9088256016883156	1.2137054095045565	 0.3048798078162409
182	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9160670699587389	-0.758454916572312	0.4397290002272102	 -0.31872591634510183
183	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9615733580724446	-0.9088256016883156	1.2887699583611798	 0.3799443566728642
184	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6020780397716179	-0.8581336266854105	-0.049207634162149905	 -0.9073412608475604
185	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.10386491713594277	-0.9088256016883156	3.1370474405957176	 2.2282218389074018
186	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9059973026141565	-0.8235546920317118	0.4792148441885149	 -0.34433984784319693
187	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9504027983136197	-0.9088256016883156	1.327790759737075	 0.41896515804875945
188	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9060477866119732	-0.9088256016883156	0.5646111721044071	 -0.34421442958390847
189	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5238532979791454	-1.316254777542611	0.2791148569106262	 -1.0371399206319847
190	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9549657894013363	-1.2618428109414588	1.6654206815429038	 0.403577870601445
191	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.44451640603184606	-0.9088256016883156	2.2822213106109293	 1.3733957089226136
192	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.1085282748772752	-0.9088256016883156	3.116309666635965	 2.207484064947649
193	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4051082224593521	-0.8235546920317118	-0.42076746550524047	 -1.2443221575369523
194	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5269016546841454	-0.9413657038507275	-0.09066023344736385	 -1.0320259372980913
195	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.13829804331113213	-0.9088256016883156	-0.9803170219359969	 -1.8891426236243125
196	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9991099267856951	-0.824575110026651	0.9667762845286253	 0.14220117450197434
197	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9016848207203464	-0.9088256016883156	0.5538745214905273	 -0.3549510801977883
198	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.39038861955830767	-0.9088256016883156	-0.3627520122946759	 -1.2715776139829915
199	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7705608635491287	-0.9088256016883156	0.28683303238433533	 -0.6219925693039803
200	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.1409587678654263	-0.963237568289468	-0.9163017002552452	 -1.8795392685447132
201	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7591810920756314	-0.9088256016883156	0.2665117367224711	 -0.6423138649658445
202	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9947102846481765	-0.9088256016883156	0.9058328307772109	 -0.002992770911104725
203	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6806256961892483	-0.843725826228916	1.8209290665647606	 0.9772032403358446
204	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5695515121528945	-0.843725826228916	2.0047687552792692	 1.1610429290503532
205	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4187151379847327	-0.9414151884946658	-0.2781032478163403	 -1.219518436311006
206	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9523240351066117	-0.8318545425447514	0.6192847772334623	 -0.21256976531128913
207	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9998510719862324	-0.9088256016883156	0.991566453120353	 0.08274085143203735
208	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9427286148794091	-0.9088750863322539	0.6654312718089543	 -0.24344381452329955
209	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7689570818611496	-0.877966658632864	0.25309408864893956	 -0.6248725699839245
210	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6546912284687003	-0.9413657038507275	0.12094019202255912	 -0.8204255118281684
211	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8574721878014709	-0.8235546920317118	0.36899805016579734	 -0.4545566418659145
212	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8883263682991193	-0.8235546920317118	0.4369006637017647	 -0.3866540283299471
213	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.2323898953450205	-0.9088256016883156	-0.6995881272030049	 -1.6084137288913205
214	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8949733495171814	-0.9088256016883156	1.4799122990729956	 0.57108669738468
215	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9901739714682257	-0.963237568289468	1.2037695755775382	 0.24053200728807012
216	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6765636285272919	-0.7382837823751078	-0.045717100341100325	 -0.7840008827162082
217	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7440426553020473	-0.9088256016883156	1.7777949292915163	 0.8689693276032007
218	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5572893702202759	-0.9088256016883156	2.090186464953303	 1.1813608632649875
219	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.438346606566928	-0.963237568289468	-0.22108742356856292	 -1.184324991858031
220	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.49556298215760075	-0.8235546920317118	2.108511083634254	 1.2849563916025424
221	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8791667724739235	-0.718450750427654	0.31094573662691216	 -0.4075050138007419
