individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
909	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8550380217143851	-0.08930723648832564	0.6489666707744722	 0.5596594342861466
910	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5759014506817424	-0.08930723648832564	1.139848740181224	 1.0505415036928984
911	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7705613872688329	-0.08686681000417978	0.8088584379402839	 0.721991627936104
912	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.27323254491348753	-0.08686681000417978	-1.5239913671883083	 -1.6108581771924881
913	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6998255745643396	-0.08686681000417978	0.9317622522724246	 0.8448954422682449
914	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7493311352566613	-0.06516120070539591	0.8248641558362931	 0.7597029551308973
915	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9422711213948792	-0.17266987406315154	0.5175241365341777	 0.3448542624710262
916	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.632893383907238	-0.05980155976768055	-0.8967059424195691	 -0.9565075021872497
917	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.18173331194396644	-0.06272077422125005	1.909455723002108	 1.846734948780858
918	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9981179442924105	0.17714283411564516	-0.23852408532052707	 -0.061381251204881915
919	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7108858216179819	-0.08686681000417978	-0.7392608441949247	 -0.8261276541991045
920	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.38528913910269685	-0.08686681000417978	-1.2942640425260108	 -1.3811308525301906
921	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9025315876317282	-0.06272077422125005	0.5156039583684042	 0.45288318414715417
922	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.26968885115656177	-0.06516120070539591	-1.5537806683156459	 -1.6189418690210418
923	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6326845015653476	-0.08686681000417978	1.0437193575136072	 0.9568525475094274
924	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5736054855595126	0.001942120369077007	1.052395042358467	 1.054337162727544
925	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8011883346543295	-0.03857473843832032	0.7043963889406061	 0.6658216505022858
926	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7209267971982576	-0.08686681000417978	0.8958385973940491	 0.8089717873898694
927	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9987807788883319	-0.08930723648832564	0.13870288338974213	 0.049395646901416485
928	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7979999043572236	-0.08686681000417978	0.7586507058895139	 0.6717838958853342
929	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5809970089032157	-0.06272077422125005	-0.9794017428857494	 -1.0421225171069994
930	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9228316433644886	-0.08686681000417978	-0.3139036047515469	 -0.40077041475572667
931	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9395577201311712	-0.37330452337008124	0.02018690856832979	 -0.35311761480175147
932	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.22072331788872193	-0.08930723648832564	-1.6489938404656825	 -1.7383010769540082
933	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9922060698207131	-0.08930723648832564	0.21440289265907325	 0.1250956561707476
934	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.25011503871556506	-0.08930723648832564	1.7541401482824264	 1.6648329117941008
935	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6646561587647736	-0.08686681000417978	-0.8169975897086452	 -0.9038643997128251
936	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6053206089134471	-0.08686681000417978	1.0888618491409767	 1.0019950391367969
937	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9379229897018405	-0.08930723648832564	0.447322414595155	 0.35801517810682937
938	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9675028066870542	-0.08930723648832564	0.34635568761719926	 0.25704845112887365
939	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9646238264645173	-0.06516120070539591	0.33355296949429447	 0.2683917687888986
940	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9541533847856679	-0.08686681000417978	-0.21950172545570237	 -0.3063685354598822
941	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9962364105104192	-0.08686681000417978	0.17370792483736114	 0.08684111483318135
942	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.2758725447636373	-0.08930723648832564	-1.5155705247505022	 -1.6048777612388279
943	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9992968732416073	-0.08686681000417978	0.12437345122797515	 0.037506641223795364
944	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.4510389976110185	-0.08686681000417978	-1.1750376824307054	 -1.2619044924348852
945	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8569426636540867	-0.17266987406315154	0.7283393192851428	 0.5556694452219912
946	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.15460901698006793	-0.08686681000417978	2.019148269807398	 1.9322814598032183
947	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9418528376058988	-0.08930723648832564	0.4354466302539447	 0.3461393937656191
948	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8620943518915961	-0.06272077422125005	0.6074969803052004	 0.5447762060839503
949	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5041947811553472	0.23410194827800018	-1.404394744995942	 -1.1702927967179417
950	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9826159813364559	-0.08930723648832564	-0.09797274132004313	 -0.18727997780836877
951	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.549215503916886	-0.17266987406315154	1.2674432528819524	 1.0947733788188008
952	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9171872253393778	-0.06272077422125005	-0.35307642631114444	 -0.4157972005323945
953	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7535234979481873	0.17714283411564516	0.5751803362500719	 0.752323170365717
954	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9972439015680025	-0.1567596340628985	0.231055037208065	 0.0742954031451665
955	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6323374351120278	-0.08686681000417978	1.0442926410755824	 0.9574258310714026
956	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3380343712023872	-0.16391575573215356	1.6367414064602357	 1.4728256507280821
957	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8503912383339184	-0.08686681000417978	-0.4824463814844002	 -0.5693131914885801
958	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3448872059121626	-0.08686681000417978	-1.3722684508898508	 -1.4591352608940307
959	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9072268559100933	-0.08686681000417978	-0.3544102987864579	 -0.4412771087906377
960	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.2896608981804508	-0.08686681000417978	-1.4873278137986294	 -1.5741946238028093
961	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9595314995430888	0.1747024076314993	-0.4621398267358814	 -0.2874374191043821
962	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9988818821815718	-0.06272077422125005	0.015418694383266263	 -0.04730207983798379
963	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9889869805530446	-0.08686681000417978	-0.06195598193187499	 -0.14882279193605477
964	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6398390458923495	-0.09753401688166624	1.0425616620336333	 0.945027645151967
965	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8184686875540503	-0.06516120070539591	0.6981227142158208	 0.632961513510425
966	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7858277529565623	-0.08930723648832564	-0.6049803903488721	 -0.6942876268371977
967	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6299352608581762	-0.08686681000417978	-0.8745261641945736	 -0.9613929741987535
968	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.20453114259813396	-0.08686681000417978	-1.6947251907357521	 -1.781592000739932
969	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9793045357757063	-0.06272077422125005	-0.14179140935339588	 -0.20451218357464593
970	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9494337596100764	-0.08686681000417978	0.409014337100745	 0.3221475270965652
971	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.3169585236185501	-0.3491584875871515	1.865063731317926	 1.5159052437307743
972	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.911761583771825	-0.08686681000417978	-0.3429627943441812	 -0.429829604348361
973	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7820807361674297	-0.3491584875871515	-0.3519795880943508	 -0.7011380756815023
974	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9624630997654839	-0.05736113328353469	-0.2192597316601814	 -0.27662086494371607
975	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5185781730866679	-0.08686681000417978	-1.0591388574433058	 -1.1460056674474857
976	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.999925598385263	0.1911670964241216	-0.1789683765999384	 0.012198719824183218
977	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.24964620395704112	-0.08686681000417978	1.7528263218835063	 1.6659595118793264
978	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7271266549283167	0.23410194827800018	-1.0324184278336408	 -0.7983164795556406
979	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9488435616290057	-0.08686681000417978	-0.23720521733467462	 -0.32407202733885443
980	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5274126162964463	0.06733200674957779	1.0638373737275388	 1.1311693804771166
981	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9078317295721218	-0.06272077422125005	0.5024848869207319	 0.43976411269948185
982	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.45771854340508866	-0.08686681000417978	-1.16333382815069	 -1.2502006381548698
983	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.37681586952174073	-0.02220391541385272	1.419342863837865	 1.3971389484240122
984	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8651564514459503	-0.06272077422125005	0.6009492009721814	 0.5382284267509314
985	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.34162946066483507	-0.08930723648832564	-1.3763179390749307	 -1.4656251755632563
986	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.930017893751513	-0.08930723648832564	-0.29161651553275403	 -0.38092375202107964
987	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.49334080512040607	-0.07338798109873651	-1.1153550992112533	 -1.1887430803099899
988	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5416657140779567	-0.08930723648832564	1.1966520170451909	 1.1073447805568652
989	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9935505728806979	-0.08686681000417978	0.20062369578004471	 0.11375688577586493
990	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.6225144433047956	-0.06272077422125005	1.0363618259609368	 0.9736410517396867
991	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.40575926597680617	-0.06272077422125005	1.40584789864636	 1.34312712442511
992	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.16841236080694855	-0.08686681000417978	1.974372983981487	 1.8875061739773071
993	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9822925111416954	-0.08930723648832564	-0.09972261369376192	 -0.18902985018208757
994	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8581471160196315	0.23410194827800018	0.319034075318517	 0.5531360235965173
995	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.8424373511027082	0.17714283411564516	0.40844401722148393	 0.5855868513371291
996	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.9476591366809688	-0.08930723648832564	0.41721088650640925	 0.32790365001808364
997	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.5337840238311709	-0.06272077422125005	-1.0577826586946564	 -1.1205034329159065
998	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.06834885993869448	0.23410194827800018	-2.5506210592317764	 -2.3165191109537764
999	0	harpak_przeworski_case3.trees1	0.0	1.0	0.1	1.0	0.7966988151930278	-0.08930723648832564	0.763515764675419	 0.6742085281870934
0	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5346183179223711	0.12523850496730896	0.9938702575206081	 1.119108762487917
1	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8519347965498291	0.12523850496730896	-0.6913573704937528	 -0.5661188655264439
2	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3700550009426821	-0.12263661660591826	-1.2874014206079174	 -1.4100380372138357
3	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.04587768563608646	0.10999844077688856	-2.592648811588271	 -2.4826503708113825
4	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5529444162406589	0.043931079279799334	-1.1325061071384988	 -1.0885750278586994
5	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9721836951927864	0.12523850496730896	0.1122925690150392	 0.23753107398234816
6	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.10701136556886148	-0.12263661660591826	-1.9915158045271801	 -2.1141524211330984
7	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.993961350053876	-0.12263661660591826	0.012573395436140916	 -0.11006322116977735
8	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9772303248558061	0.3264366469991846	-0.5410661309274093	 -0.21462948392822467
9	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5623339229202893	0.17407355485250067	0.8989217262550943	 1.072995281107595
10	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.114793784983602	0.045923326701276496	-2.126604914227669	 -2.0806815875263927
11	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6715942261700185	0.17407355485250067	0.7182279087145439	 0.8923014635670445
12	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6883105685664825	0.10800619335541142	-0.972315322200553	 -0.8643091288451415
13	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9985560733150574	0.26236153292357245	-0.20860336793147258	 0.05375816499209987
14	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9065590679807883	0.045923326701276496	-0.4888659650277998	 -0.44294263832652325
15	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.27304263439894594	0.10999844077688856	1.5012913072392322	 1.6112897480161208
16	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5870343979766078	0.2512708800064324	0.7808840126831261	 1.0321548926895585
17	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7236562156538515	0.17407355485250067	0.6302135078631288	 0.8042870627156294
18	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9903768840796515	-0.12299848303166092	0.2620647787929552	 0.13906629576129428
19	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9269021674541011	0.1096365743511459	0.2799972427454751	 0.38963381709662104
20	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5654654316356148	0.17407355485250067	-1.2418807604321351	 -1.0678072055796344
21	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5422497594133492	-0.06035276858424367	1.166723929594337	 1.1063711610100933
22	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.24828950198544958	0.17407355485250067	1.49515373160134	 1.6692272864538407
23	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9699906660615377	0.10999844077688856	0.13685710462559006	 0.24685554540247862
24	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8044102358077381	-0.05856150253030616	-0.601204965837374	 -0.6597664683676802
25	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8080575927385046	0.1560854376380523	-0.8089590009862614	 -0.6528735633482091
26	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7277886651413121	0.10999844077688856	-0.9071741655262069	 -0.7971757247493183
27	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4526386013513341	0.17407355485250067	-1.4331694697167467	 -1.259095914864246
28	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3421911798330099	0.12523850496730896	-1.5897423067685519	 -1.4645038018012428
29	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6283139346365721	0.003722345491368434	-0.967792199290531	 -0.9640698537991625
30	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2632558902004968	0.5551745550246416	1.0786116937164263	 1.633786248741068
31	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.16363202184925404	0.043931079279799334	-1.9466318657366237	 -1.9027007864568244
32	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9405686165445778	0.043931079279799334	0.3061279882659309	 0.35005906754573024
33	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9914837023806642	-0.291196559913113	0.1604084221170682	 -0.13078813779604478
34	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8120369159044012	-0.05856150253030616	-0.5867438157763268	 -0.645305318306633
35	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9176337915817099	0.26236153292357245	0.15226332835941306	 0.4146248612829855
36	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.025254436126618568	0.17407355485250067	-2.886546024946609	 -2.712472470094108
37	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5622956152941453	0.17407355485250067	0.8989852147585283	 1.073058769611029
38	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7716507759877457	0.10999844077688856	-0.8300306539651766	 -0.720032213188288
39	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4319848119415691	0.26236153292357245	-1.558019550224999	 -1.2956580173014265
40	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8951058343753725	0.12523850496730896	0.3455338752752116	 0.47077238024252055
41	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5620875700797358	0.17407355485250067	-1.2474771346673752	 -1.0734035798148744
42	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.829849113314973	0.045923326701276496	-0.6566792286855203	 -0.6107559019842438
43	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9577800686484322	0.10999844077688856	-0.4037231445495404	 -0.2937247037726518
44	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9284545189399076	0.10999844077688856	0.275316710132673	 0.3853151509095616
45	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9034957675444818	0.003722345491368434	-0.4542417201505229	 -0.4505193746591545
46	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9131057011130255	0.059171143470219734	-0.4855597729848392	 -0.4263886295146195
47	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7834481663799678	0.003722345491368434	0.6949197315085963	 0.6986420769999647
48	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9480978220423164	0.10999844077688856	0.2164907450846353	 0.32648918586152387
49	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9843736051487147	0.003722345491368434	-0.18120346539388027	 -0.17748111990251184
50	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8267921499253424	0.10800619335541142	0.5087627191981889	 0.6167689125536003
51	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8100756141020429	0.045923326701276496	0.6031185593573958	 0.6490418860586723
52	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7373583337225798	0.17407355485250067	-0.9546903610864841	 -0.7806168062339834
53	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9771059997166549	0.17407355485250067	-0.38929501159171376	 -0.21522145673921309
54	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8905279386058004	0.10999844077688856	-0.591539306495564	 -0.4815408657186754
55	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.933970651207013	-0.05856150253030616	0.42818364455527136	 0.3696221420249652
56	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9741090855062571	0.10999844077688856	-0.3390485845059768	 -0.22905014372908825
57	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8790571897521997	-0.1246288640273954	-0.38312170687179536	 -0.5077505708991907
58	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.954979404297167	-0.21854550260649472	0.5220764068483436	 0.3035309042418488
59	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8269086497088686	0.045923326701276496	0.5706171016629258	 0.6165404283642023
60	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5875397797722505	0.10800619335541142	-1.139327021231412	 -1.0313208278760004
61	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4240467539742438	0.003722345491368434	1.306171971636665	 1.3098943171280335
62	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8913605509390956	0.10999844077688856	0.3695977948664395	 0.4795962356433281
63	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2662748342727359	0.10999844077688856	1.516793673812114	 1.6267921145890025
64	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7182800653353234	0.1096365743511459	-0.9231422262646948	 -0.8135056519135488
65	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.40324205463203805	0.09718510335473055	-1.4449375030938503	 -1.3477523997391196
66	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3647471160309132	-0.291196559913113	-1.1290506004862437	 -1.4202471603993567
67	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.0827572285218857	0.06116339089169684	2.17125409461646	 2.2324174855081567
68	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7446244726322603	-0.10739655241549789	-0.6605555961799597	 -0.7679521485954577
69	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9964571127888112	0.3203206347756574	-0.40457237777345867	 -0.08425174299780125
70	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8990332174257412	0.045923326701276496	-0.5073023376836098	 -0.46137901098233325
71	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.46058071652704846	0.003722345491368434	-1.2489268736372652	 -1.2452045281458968
72	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9475097441037794	0.06116339089169684	0.26722070757804595	 0.3283840984697428
73	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3309920863945482	-0.20330543841607432	1.69035675700898	 1.4870513185929055
74	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6208914929385586	0.10999844077688856	-1.086316976791837	 -0.9763185360149484
75	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5897105972876404	0.043931079279799334	-1.0716697381761735	 -1.0277386588963742
76	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.878533632389082	0.06116339089169684	-0.5700859551531429	 -0.508922564261446
77	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9954036798555312	0.10999844077688856	-0.014009736197398218	 0.09598870457949034
78	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.19957524979091645	-0.12263661660591826	1.9179437891180737	 1.7953071725121554
79	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7256449729067672	-0.05856150253030616	0.8594290343986063	 0.8008675318683002
80	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8607214026744578	0.06080152446595419	0.48689255263431885	 0.5476940771002731
81	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9961725490803988	0.12523850496730896	-0.2128146929822767	 -0.08757618801496775
82	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6727924813158365	0.10800619335541142	0.7822952674994116	 0.890301460854823
83	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8227449239148423	0.045923326701276496	0.5787510858282445	 0.624674412529521
84	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4130912574351839	0.045923326701276496	-1.375650176935479	 -1.3297268502342026
85	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.970937546277619	0.06116339089169684	-0.3040342690634201	 -0.2428708781717233
86	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7387799676990362	0.10999844077688856	-0.8881438586408457	 -0.7781454178639571
87	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9999674786903706	0.06116339089169684	-0.0692283569125312	 -0.008064966020834355
88	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9063633183325946	-0.12263661660591826	-0.3207932870124358	 -0.4434299036183541
89	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5070201152460361	0.003722345491368434	-1.1692304759962535	 -1.165508130504885
90	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9801261669202556	0.17407355485250067	-0.37444308271871707	 -0.2003695278662164
91	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6047719760702237	0.10999844077688856	0.8929011464730798	 1.0028995872499684
92	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.19474881046821355	0.10999844077688856	1.6988933206304666	 1.8088917614073552
93	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9999312949158997	0.045923326701276496	-0.0576457363855242	 -0.011722409684247703
94	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.24060148561152542	0.04556146027553379	1.6424037649877874	 1.6879652252633213
