individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
932	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8990056203602723	-0.1611540741238404	0.5225996131398276	 0.3614455390159872
933	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.44153304849759295	-0.08543897061447785	-1.293234096831173	 -1.3786730674456509
934	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9260834365674667	-0.08099030423147426	-0.4109049473615595	 -0.49189525159303377
935	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7775802894745096	-0.18741422855436443	-0.6219071006825031	 -0.8093213292368675
936	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7655319689765946	-0.12299967944172187	0.7540048812564472	 0.6310052018147253
937	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8947515969190106	-0.08543897061447785	0.45705140592976023	 0.3716124353152824
938	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7272934147702185	-0.08543897061447785	-0.8125902095713653	 -0.8980291801858431
939	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9247128853710358	-0.08484528475960336	0.3805016605339232	 0.29565637577431986
940	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9418269818730146	-0.1492598338722459	0.395478528697126	 0.24621869482488012
941	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7202730741871732	-0.12359336529659636	0.833685791100224	 0.7100924258036276
942	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8590420156353532	-0.18741422855436443	0.6386627132314211	 0.4512484846770567
943	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.49922856167492163	-0.12299967944172187	1.201720383145492	 1.07872070370377
944	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9489625258007333	-0.08484528475960336	0.30853022183218626	 0.2236849370725829
945	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6289246873324168	-0.08543897061447785	-0.9776225678357928	 -1.0630615384502706
946	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9503909369425345	-0.12299967944172187	0.3420039630008552	 0.21900428355913337
947	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8528835393937737	-0.08543897061447785	0.5495883682332265	 0.4641493976187487
948	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8434784746437216	-0.08484528475960336	-0.598628615970004	 -0.6834739007296075
949	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6252577202433354	-0.12299967944172187	-0.9461147223192687	 -1.0691144017609906
950	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7788113325723783	-0.08484528475960336	-0.7222423396043937	 -0.8070876243639971
951	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8354128441394957	-0.12897926009432348	-0.5707360927180865	 -0.6997153528124099
952	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.979443712436775	-0.12299967944172187	-0.18081645758842546	 -0.3038161370301473
953	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8306494593482096	-0.12359336529659636	0.6327688786387478	 0.5091755133421514
954	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5498092116241837	-0.12299967944172187	-1.0707863589507918	 -1.1937860383925136
955	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6569526375471076	-0.08543897061447785	0.9021105061881052	 0.8166715355736274
956	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9091950737960951	-0.12299967944172187	-0.41333873324398646	 -0.5363384126857084
957	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.22094801163196523	-0.12299967944172187	1.7607153331793075	 1.6377156537375857
958	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9840808148330408	-0.1492598338722459	-0.12988958090162392	 -0.2791494147738698
959	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6922665715871936	-0.16653996892156753	0.9241927873576069	 0.7576528184360394
960	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7902001031409573	-0.12299967944172187	-0.6632496491258559	 -0.7862493285675778
961	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9168700788014613	-0.1492598338722459	-0.3673682915817725	 -0.5166281254540184
962	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8851580124391266	-0.12897926009432348	-0.46496224409931175	 -0.5939415041936352
963	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.07530168499481182	-0.2213963549095168	-2.1529179449784817	 -2.3743142998879985
964	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.366191442030265	-0.12359336529659636	-1.39386846253191	 -1.5174618278285064
965	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9454483436773561	-0.1492598338722459	0.38421065487313516	 0.23495082100088927
966	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7727015552379003	-0.08484528475960336	0.7029850919180349	 0.6181398071584315
967	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9763370906949665	-0.08484528475960336	-0.2340033953301112	 -0.31884868008971456
968	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.35696366779325006	-0.08543897061447785	-1.4499155314293628	 -1.5353545020438406
969	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9834307346763893	-0.08484528475960336	0.16764611084335215	 0.0828008260837488
970	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9305111544464626	-0.18741422855436443	-0.29211499400475566	 -0.4795292225591201
971	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9621851570694882	-0.12299967944172187	0.3006626977584819	 0.17766301831676007
972	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.09234079586295808	-0.08484528475960336	-2.197936996233311	 -2.2827822809929144
973	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.22164859740728052	-0.12299967944172187	-1.712893200763065	 -1.835892880204787
974	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7801241060093241	-0.08484528475960336	-0.7198564417699002	 -0.8047017265295036
975	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9980210796815207	-0.18741422855436443	0.024471699714693096	 -0.16294252883967134
976	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.983239140264227	0.4883572653737189	-0.40449366121945823	 0.08386360415426064
977	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9869091341349787	-0.18741422855436443	0.24975526752198662	 0.06234103896762219
978	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.1163275168354162	-0.18741422855436443	-1.9868787330338582	 -2.1742929615882227
979	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9446556241922278	-0.2213963549095168	-0.21604945333020864	 -0.43744580823972545
980	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8605969259685439	-0.08484528475960336	0.5328033680965162	 0.44795808333691284
981	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9241595602043386	-0.1492598338722459	-0.34790647397579916	 -0.49716630784804505
982	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5259907903826879	-0.1492598338722459	1.1828131631654621	 1.0335533292932162
983	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7151575661688965	-0.06352095366306776	-0.8553226068566926	 -0.9188435605197603
984	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.7208885774649629	-0.08543897061447785	-0.8235983493196501	 -0.909037319934128
985	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.921130536305033	-0.08543897061447785	-0.4199090762287628	 -0.5053480468432406
986	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9108310016827829	-0.21367438298488844	0.5458731972172802	 0.3321988142323918
987	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8015741602729258	-0.08543897061447785	-0.6796591941094482	 -0.765098164723926
988	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5184492863059972	-0.12299967944172187	-1.1232228683827108	 -1.2462225478244326
989	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9513004170827706	-0.12359336529659636	-0.29239831287005885	 -0.4159916781666552
990	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.495698454727727	-0.1492598338722459	-1.1354658654474374	 -1.2847256993196834
991	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6177197852591381	-0.08484528475960336	0.966395432497379	 0.8815501477377756
992	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5687668717693622	-0.12299967944172187	1.0853410977320337	 0.9623414182903118
993	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.6020303566993095	-0.12299967944172187	-0.9844202017735256	 -1.1074198812152476
994	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.5892023905241645	-0.08603265646935235	-1.042544552265784	 -1.1285772087351362
995	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8736961454755783	-0.08543897061447785	0.5050977498401362	 0.41965877922565836
996	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.4951399602442323	-0.12299967944172187	-1.1626771807617438	 -1.2856768602034656
997	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.99773629962765	-0.12299967944172187	0.09032376748264279	 -0.03267591195907908
998	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.8784042734579485	-0.11761378464399475	-0.4915980439518257	 -0.6092118285958205
999	0	harpak_przeworski_case2.trees1	-0.1	1.0	0.0	1.0	0.9973837692602822	-0.08543897061447785	-0.08694416350071897	 -0.17238313411519682
0	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.15927553238645156	0.09668497536645214	-1.9135155200019804	 -1.8168305446355284
1	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6481362006207942	0.09668497536645214	-0.9279791486250138	 -0.8312941732585617
2	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.15583370322819223	0.09668497536645214	-1.924878868763832	 -1.82819389339738
3	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.547963479232186	0.09668497536645214	1.1001711118134485	 1.1968560871799006
4	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8961539015022406	0.011442461055848688	-0.37972253897433583	 -0.36828007791848716
5	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9943042028377616	0.16463923719165902	-0.17152310008754112	 -0.006883862895882109
6	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9179367197055505	0.09668497536645214	0.4171430650567284	 0.5138280404231805
7	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5751449636102391	0.09668497536645214	1.0551069806142233	 1.1517919559806753
8	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8034505432430109	0.028730713541245262	0.7328426344054274	 0.7615733479466726
9	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9176321123885748	0.08540443692358538	0.42922483776659714	 0.5146292746901825
10	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6130551280700601	0.16463923719165902	0.9246033169786885	 1.0892425541703474
11	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9935558825585119	0.16463923719165902	0.04907066035914428	 0.2137098975508033
12	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9312933490369661	0.028730713541245262	-0.30603950238749716	 -0.2773087888462519
13	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9989668953140729	0.09668497536645214	0.048782347105939816	 0.14546732247239197
14	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6286038081723365	0.028730713541245262	1.0348605861874336	 1.063591299728679
15	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.32558927834509876	0.09668497536645214	-1.4947627933128127	 -1.3980778179463607
16	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8237495206677621	0.09668497536645214	-0.6194028489753839	 -0.5227178736089317
17	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9879690088080186	0.16463923719165902	0.09094963984948962	 0.25558887704114863
18	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6882537590536082	0.16463923719165902	-0.9290438568210037	 -0.7644046196293446
19	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.996540985847597	0.09668497536645214	0.08656177079447772	 0.18324674616092984
20	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2862996461017227	-0.0945567027557317	-1.3870350922335928	 -1.4815917949893245
21	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5674389768430034	0.396260918223589	0.7682784800143405	 1.1645393982379295
22	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.19140409347931542	0.16463923719165902	-1.883082754682767	 -1.7184435174911081
23	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.4470249114788996	0.09668497536645214	1.2722838623467494	 1.3689688377132014
24	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5344560536320895	0.09668497536645214	-1.1160649568577627	 -1.0193799814913107
25	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8560601821703924	0.028730713541245262	-0.4862512943953378	 -0.45752058085409253
26	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9237999500245155	0.011442461055848688	0.48670257554103036	 0.49814503659687903
27	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6982685373472699	0.16463923719165902	0.7828883744102768	 0.9475276116019358
28	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9326133680644126	0.16463923719165902	0.30889673302250076	 0.4735359702141598
29	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8780498904265402	0.028730713541245262	-0.43873436872835025	 -0.410003655187105
30	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.607743310230053	0.09668497536645214	1.0013156992662537	 1.0980006746327058
31	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9757379376669987	0.16463923719165902	-0.2862751328046969	 -0.12163589561303789
32	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3571888513462404	0.028730713541245262	1.506184365272552	 1.5349150788137973
33	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.34767613513489737	0.09668497536645214	1.4569201145336612	 1.5536050899001133
34	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9659651243725271	0.10641042839828414	0.2567532034180546	 0.3631636318163387
35	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9060226988807262	0.09668497536645214	-0.44096173438219544	 -0.3442767590157433
36	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9781203742160334	-0.09205681476990944	0.4024019335666438	 0.3103451187967343
37	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9898657043643753	0.09668497536645214	0.14604552040991806	 0.24273049577637018
38	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.92583792165406	0.4642151800487958	0.028356062572894768	 0.49257124262169055
39	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.08066679812237247	0.028730713541245262	-2.172579287700696	 -2.143848574159451
40	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8799083477369632	0.10641042839828414	-0.5122513663082349	 -0.40584093790995074
41	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6495133890272793	0.16463923719165902	0.8643729572635576	 1.0290121944552166
42	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5091186740155205	0.16463923719165902	1.097319573007438	 1.261958810199097
43	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5952181665646695	0.16463923719165902	0.9540140641302346	 1.1186533013218936
44	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8910155226067542	0.09668497536645214	0.48371783500559234	 0.5804028103720444
45	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7499844698875922	0.09668497536645214	-0.7552398902970903	 -0.6585549149306381
46	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7415487154158146	0.09668497536645214	-0.7700082209653191	 -0.6733232455988669
47	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.12036655785092923	0.33259603666762816	1.8251763236301404	 2.1577723602977685
48	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8708845511609283	0.028730713541245262	0.5970940830905721	 0.6258247966318173
49	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.966661351746715	0.09668497536645214	-0.2570963802006104	 -0.16041140483415822
50	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.764150367264492	0.10641042839828414	-0.7398825729137846	 -0.6334721445155004
51	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9772135211515234	0.16463923719165902	0.15007034837762476	 0.31470958556928375
52	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9878070184256388	0.09668497536645214	0.15995426488258557	 0.2566392402490377
53	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.34556465826879323	0.16463923719165902	-1.5224290088906305	 -1.3577897716989715
54	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.019490631847210286	0.028730713541245262	2.877626835646656	 2.9063575491879012
55	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7467129670686756	0.16463923719165902	0.6996570604006981	 0.8642962975923572
56	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.747566505393249	0.028730713541245262	0.8340694008388956	 0.8628001143801408
57	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7155328169245339	0.028730713541245262	-0.7469333966397702	 -0.718202683098525
58	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7163305394939645	0.09668497536645214	-0.8135247040891688	 -0.7168397287227166
59	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7288008063584268	0.09668497536645214	-0.7921154583348187	 -0.6954304829683665
60	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.887345555541004	0.09668497536645214	-0.48560377169518326	 -0.3889187963287311
61	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6052645965336843	0.09668497536645214	1.0054024129568635	 1.1020873883233155
62	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.10720622036829257	0.16463923719165902	-2.1779309852497652	 -2.0132917480581063
63	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.23497766591059424	0.09668497536645214	1.7052344163984823	 1.8019193917649343
64	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.27369978223395813	-0.09205681476990944	-1.4177403516914633	 -1.5097971664613727
65	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.381213862912286	0.16463923719165902	1.3241694187122521	 1.488808655903911
66	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7643503764223464	0.09668497536645214	0.7364302775937064	 0.8331152529601585
67	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6420890058848086	0.09668497536645214	0.9446208691407836	 1.0413058445072356
68	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7685179699891065	0.028730713541245262	-0.6543908723993582	 -0.625660158858113
69	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9277918792079818	0.09668497536645214	0.39047865784987534	 0.4871636332163275
70	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8279858839586566	0.09668497536645214	0.6177402407523407	 0.7144252161187928
71	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9857839728310528	0.09668497536645214	-0.1659069767494813	 -0.06922200138302916
72	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3229018121995536	0.5316953853748725	1.0719049531268052	 1.6036003385016777
73	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.07101135270632054	0.16463923719165902	2.235324030971947	 2.399963268163606
74	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8199368574377408	0.09668497536645214	0.6334387344135202	 0.7301237097799723
75	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6684855735310389	0.028730713541245262	-0.8262166053863005	 -0.7974858918450553
76	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3005397789178271	0.09668497536645214	1.5539117858847082	 1.6505967612511603
77	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9386202755650005	0.09668497536645214	-0.3526183228686508	 -0.25593334750219865
78	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.42647831082678633	0.396260918223589	1.0092610212381845	 1.4055219394617735
79	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3282825409362657	0.16463923719165902	1.4279294453828604	 1.5925686825745193
80	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7254703073852312	0.16463923719165902	0.7365288283233828	 0.9011680655150418
81	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.940540459291197	0.16463923719165902	0.2855053393752095	 0.4501445765668685
82	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9391097789738292	0.16463923719165902	0.28982626491571334	 0.45446550210737235
83	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.19886628949647006	0.09668497536645214	1.8006033110082025	 1.8972882863746545
84	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3772197360657232	0.028730713541245262	1.467641304970995	 1.4963720185122404
85	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8782331726117756	-0.02660244093052483	0.636196687668794	 0.6095942467382691
86	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8243581323589335	0.09668497536645214	-0.6182156935876486	 -0.5215307182211965
87	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9412846433288566	0.16463923719165902	-0.4125176495252719	 -0.2478784123336129
88	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3721473946687053	0.16463923719165902	1.3413943903980845	 1.5060336275897435
89	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8492215315201576	0.10641042839828414	0.5653153702337093	 0.6717257986319934
90	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9985314012564109	0.16463923719165902	-0.010423405708520166	 0.15421583148313886
91	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9870233884072844	0.16463923719165902	-0.22626561726701125	 -0.06162638007535223
92	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.32147878467183355	0.16463923719165902	1.4418956784746597	 1.6065349156663187
93	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9987277841680084	0.16463923719165902	-0.11509765146684582	 0.049541585724813195
94	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9980075969615008	0.16463923719165902	-0.0014824400313679105	 0.1631567971602911
95	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8328436816067487	0.16463923719165902	-0.669468653737933	 -0.5048294165462739
96	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9764868563707446	0.09668497536645214	0.2214617124093778	 0.31814668777582994
97	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9330147577304788	0.16463923719165902	0.3077429878317592	 0.4723822250234182
98	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9209254892914898	0.09668497536645214	0.40921192770921355	 0.5058969030756657
99	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6602708495015406	0.4679886078187082	0.5431701600270094	 1.0111587678457177
100	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.12269382163098486	0.09668497536645214	2.051759938214948	 2.1484449135814003
101	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9392356301864627	0.09668497536645214	-0.35077223548071756	 -0.2540872601142654
102	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9180818200224906	0.16463923719165902	0.34880668132382603	 0.513445918515485
103	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.16088121075105816	0.16463923719165902	1.8469512041654104	 2.0115904413570695
104	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9622812240936834	0.07939672288105556	0.2979064985196451	 0.3773032214007007
105	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8441178250916883	0.09668497536645214	0.5854888662660866	 0.6821738416325388
106	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9563681843632649	0.028730713541245262	-0.22743561804465165	 -0.1987049045034064
107	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.027888256914802095	0.09668497536645214	2.6789643207367373	 2.7756492961031896
108	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3890454115315429	0.09668497536645214	1.3774032336081674	 1.4740882089746195
109	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8293538626769217	0.09668497536645214	-0.6084175314167161	 -0.5117325560502639
110	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6740882035678956	-0.0945567027557317	-0.6935810239559278	 -0.7881377267116595
111	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.4443075419991523	0.09668497536645214	1.2770797550051938	 1.3737647303716458
112	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9262572934804392	0.09668497536645214	0.39473098802783385	 0.491415963394286
113	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8778371243325107	0.09668497536645214	0.5137936434798883	 0.6104786188463405
114	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.4283383197906577	0.16463923719165902	-1.3668235013064418	 -1.2021842641147829
115	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9844324814645881	0.09668497536645214	-0.17382878589454745	 -0.07714381052809531
116	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8569590404062816	0.09668497536645214	0.5589500769563814	 0.6556350523228336
117	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9570826105191024	0.16463923719165902	-0.3608336627747142	 -0.19619442558305517
118	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6505822721293341	0.16463923719165902	0.8626013074447957	 1.0272405446364548
