individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
947	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9986966884311504	0.0067795642110183765	-0.057851310177620414	 -0.051071745966602036
948	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9080312274353662	0.06376619544004204	0.37549798366764436	 0.4392641791076864
949	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8170611354105156	-0.03231642987931874	0.6679914376904752	 0.6356750078111565
950	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9516123699926341	0.0067795642110183765	0.3081728178604707	 0.31495238207148907
951	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8442310099660092	-0.08930306110834241	0.6712465520883222	 0.5819434909799798
952	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9902766200754757	0.0067795642110183765	0.13301285807811528	 0.13979242228913366
953	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8227130499212876	0.0067795642110183765	-0.6315159928342493	 -0.624736428623231
954	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.38333112766751115	0.0067795642110183765	-1.3915944256422101	 -1.3848148614311917
955	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.47308181178667486	0.0067795642110183765	1.2167292766548679	 1.2235088408658863
956	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.928367450708279	0.0019053513737289545	-0.3874638158181787	 -0.38555846444444974
957	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.565850106431187	0.0067795642110183765	1.0603905866828212	 1.0671701508938396
958	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7428766989650492	0.0067795642110183765	0.7642265295192043	 0.7710060937302227
959	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8271138486976678	0.0067795642110183765	-0.6229174201239999	 -0.6161378559129815
960	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.5052887838944059	0.0067795642110183765	1.1616597058021265	 1.168439270013145
961	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9442945874580913	0.0067795642110183765	-0.3453562867803529	 -0.3385767225693345
962	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9793068821904161	0.0067795642110183765	0.19772090335344056	 0.20450046756445894
963	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9739856867639154	0.0067795642110183765	-0.23638213720110657	 -0.22960257299008818
964	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9306215616610749	0.0067795642110183765	0.3724369180424578	 0.3792164822534762
965	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.28355786152776086	0.0067795642110183765	1.580884808091657	 1.5876643723026755
966	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9995963905081576	0.06376619544004204	-0.035351728558678755	 0.028414466881363287
967	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7485040887528227	0.0067795642110183765	0.7543756269842496	 0.761155191195268
968	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.48883724964431147	0.0067795642110183765	-1.2032123184586934	 -1.196432754247675
969	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8671358223909148	0.06376619544004204	0.47019945248280437	 0.5339656479228464
970	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6091098023605434	0.06376619544004204	0.9319814915586586	 0.9957476869987006
971	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.996872919162981	0.0067795642110183765	0.07236562352803765	 0.07914518773905602
972	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9872056619927629	0.0067795642110183765	-0.16725940993316418	 -0.1604798457221458
973	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.63043770292904	-0.21887052845998534	1.1794338364007784	 0.960563307940793
974	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8841734767286958	-0.08930306110834241	0.5854925308753838	 0.49618946976704137
975	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8834948578151035	0.0067795642110183765	0.490954918184077	 0.4977344823950954
976	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6760637800833945	0.0067795642110183765	0.8780569835807096	 0.8848365477917279
977	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6886302991053633	0.0067795642110183765	0.856992081562778	 0.8637716457737963
978	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9265288870684169	0.03400753930521064	0.3566586994195453	 0.3906662387247559
979	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7571287617437573	0.4706794913717879	0.27527217627883993	 0.7459516676506278
980	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7967532851119005	0.0067795642110183765	0.6673275527267263	 0.6741071169377446
981	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8241377855556237	0.0067795642110183765	0.6151811219605268	 0.6219606861715451
982	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9456277759937538	0.0067795642110183765	0.32760422375079074	 0.3343837879618091
983	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6753992055762256	-0.3943936552315458	-0.49155368773918423	 -0.8859473429707301
984	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.6558652705674552	0.0067795642110183765	-0.9252564461889959	 -0.9184768819779776
985	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.86472891994597	0.0067795642110183765	0.5323664429373852	 0.5391460071484035
986	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7611326513153083	0.0067795642110183765	0.732067679086723	 0.7388472432977413
987	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7350168846354176	0.0067795642110183765	0.7779010176056522	 0.7846805818166706
988	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9938083528204866	-0.3045559944656573	0.19310291089971096	 -0.11145308356594633
989	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9910537640985942	0.0067795642110183765	-0.14084293544889293	 -0.13406337123787454
990	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.47765462915530843	0.03400753930521064	-1.2496286486904074	 -1.2156211093851967
991	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.7267916464007195	0.0067795642110183765	-0.8056730942837931	 -0.7988935300727747
992	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9999616559964036	0.0067795642110183765	0.00197768863979149	 0.008757252850809867
993	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9309605784817465	0.0067795642110183765	0.3714752329840783	 0.3782547971950967
994	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8600077937102306	-0.08930306110834241	-0.4599033250924934	 -0.5492063862008358
995	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9992405332412204	0.06376619544004204	-0.10274709588523939	 -0.03898090044519735
996	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9589112189455714	0.0067795642110183765	-0.296457955131975	 -0.2896783909209566
997	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9727920382583716	-0.08930306110834241	0.3241858070044223	 0.23488274589607988
998	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.9685206062708976	-0.08930306110834241	-0.16362190753417563	 -0.252924968642518
999	0	harpak_przeworski_case4.trees1	0.0	1.0	0.0	0.7	0.8934381654609406	-0.3943936552315458	-0.08032342184420245	 -0.47471707707574823
0	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6781512151079425	0.048623717764948546	0.832721827156938	 0.8813455449218865
1	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.01789837823626661	0.08192250079488225	-2.9184856224496296	 -2.8365631216547476
2	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9963073974363396	0.03048045645794968	-0.11649716472314553	 -0.08601670826519585
3	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.08882323769049147	0.048623717764948546	2.1518793963042007	 2.200503114069149
4	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9012339587494423	0.03048045645794968	0.4255686405314623	 0.456049096989412
5	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7739068003328927	0.024632290582319593	0.6913339455618669	 0.7159662361441865
6	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9377054437005343	0.048623717764948546	0.31003881219318785	 0.3586625299581364
7	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9953969687131338	0.03048045645794968	-0.126539374394229	 -0.09605891793627931
8	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5345096542403244	0.03048045645794968	-1.1497708445973172	 -1.1192903881393674
9	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7900085518500138	0.048623717764948546	0.6379787996394976	 0.6866025174044461
10	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.99422872286375	-0.02096158787898289	-0.08663018978689203	 -0.10759177766587492
11	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8859763647828517	0.048623717764948546	0.4434433610976767	 0.49206707886262524
12	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.16173524674900752	0.024632290582319593	1.8841864855030868	 1.9088187760854063
13	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7506508007905247	-0.002818326571984022	-0.7545649506770574	 -0.7573832772490414
14	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.32371665995264154	0.08192250079488225	1.4200007010450402	 1.5019232018399225
15	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.41919787260722857	0.03844728388595614	-1.3570922102217142	 -1.318644926335758
16	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.11291685330242333	-0.01884292632660652	2.1074326622943538	 2.0885897359677474
17	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8859171155754069	-0.002818326571984022	-0.4893846432788571	 -0.4922029698508411
18	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8254740459989238	0.048623717764948546	-0.6679741136745729	 -0.6193503959096244
19	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7235971639752415	-0.02096158787898289	-0.7834269311779712	 -0.8043885190569542
20	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9936402938403164	0.024632290582319593	-0.13759259549717018	 -0.11296030491485058
21	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.26601025438676607	0.024632290582319593	1.6027708067585296	 1.627403097340849
22	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.051361859085193515	0.08192250079488225	2.3548209912920113	 2.4367434920868933
23	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9998342780528542	0.08192250079488225	-0.06371614583047601	 0.018206354964406243
24	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8433847609953256	-0.002818326571984022	0.5864826245560045	 0.5836642979840205
25	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8166290019886827	0.08192250079488225	0.5545841923182263	 0.6365066931131086
26	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9839221786329583	0.03048045645794968	-0.21052751593146407	 -0.1800470594735144
27	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6262971389898293	0.03048045645794968	0.9369184866630343	 0.9673989431209841
28	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.12361843941895272	0.03048045645794968	-2.0752570011435663	 -2.0447765446856168
29	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2717524582233522	-0.3666237107962391	1.9808502792318055	 1.6142265684355663
30	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9953075754406432	0.03048045645794968	0.06650890941005023	 0.09698936586799992
31	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.633407016116746	0.03048045645794968	0.925178549700486	 0.9556590061584357
32	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9999860972280807	0.048623717764948546	-0.05389683232157623	 -0.005273114556627684
33	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.034413458907471335	0.03048045645794968	2.5654038028301422	 2.5958842592880917
34	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6274121202542065	0.21814867455914821	0.7474098841905595	 0.9655585587497078
35	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4911804636365756	0.08192250079488225	-1.2743516816412765	 -1.1924291808463943
36	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.615632528803126	0.015324934735014846	-1.000317358667954	 -0.9849924239329391
37	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9375404308053049	0.21814867455914821	-0.5773015553081503	 -0.3591528807490021
38	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.01858163780934296	-0.11646866824880867	2.9397934460353348	 2.8233247777865262
39	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9732424064476669	0.048623717764948546	0.1842801026626024	 0.23290382042755092
40	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6166883499223461	0.024632290582319593	0.9586189368868447	 0.9832512274691644
41	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.27389818557521634	0.048623717764948546	-1.657970682928753	 -1.6093469651638046
42	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9420716371597257	0.048623717764948546	-0.3940913989075154	 -0.3454676811425668
43	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9798339517414436	0.21814867455914821	-0.42000089115394446	 -0.20185221659479624
44	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.981936111327507	0.08192250079488225	-0.2728624520471255	 -0.19093995125224325
45	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9134715122704945	-0.14287186363769586	0.5683200717766422	 0.42544820813894635
46	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6698487108164451	0.0848883173714053	-0.9801015845278198	 -0.8952132671564145
47	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4507153207342309	0.21814867455914821	1.0443245779618935	 1.2624732525210418
48	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5698171390159015	0.03048045645794968	1.0301229363027062	 1.060603392760656
49	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5293379544252882	0.03048045645794968	1.097462978168705	 1.1279434346266548
50	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7627422730785527	0.21814867455914821	-0.9541311278591128	 -0.7359824532999646
51	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7635964175404543	0.08192250079488225	-0.816382681718298	 -0.7344601809234157
52	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8539356797871048	0.1848498915292145	0.3771099014071354	 0.5619597929363499
53	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9640535296040166	0.048623717764948546	0.22196252459920818	 0.27058624236415674
54	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9661592056722507	0.048623717764948546	-0.3110228380555326	 -0.26239912029058404
55	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2632646142035832	-0.00866649244761411	-1.6250994730232067	 -1.6337659654708208
56	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.918899400025121	0.03048045645794968	0.38080686258505814	 0.4112873190430078
57	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9760532739826698	0.08192250079488225	-0.30209566019474937	 -0.22017315939986712
58	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.940904503383178	0.21814867455914821	-0.5671862906703159	 -0.3490376161111677
59	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8975422778787118	-0.002818326571984022	0.46778080561222546	 0.46496247904024146
60	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.06041569734657628	-0.002818326571984022	2.3719980656221495	 2.3691797390501654
61	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.12059781743221934	0.08192250079488225	-2.1387618685772907	 -2.0568393677824086
62	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7999595814603452	0.03048045645794968	-0.698603313072086	 -0.6681228566141363
63	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5452537126775874	0.03048045645794968	-1.1318469393278257	 -1.101366482869876
64	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7115041756584323	0.048623717764948546	-0.8736982509548739	 -0.8250745331899253
65	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2953144769661616	0.08192250079488225	1.4799446298073937	 1.561867130602276
66	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.501252442629705	0.08192250079488225	1.0933608074304266	 1.175283308225309
67	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.17693108012286962	0.024632290582319593	-1.8858120240161633	 -1.8611797334338438
68	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.21833994138108362	-0.00866649244761411	1.7532019988821712	 1.7445355064345571
69	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9804250871043322	0.03048045645794968	-0.2293222982008462	 -0.19884184174289654
70	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.0931376306821242	0.03048045645794968	-2.2093228004533265	 -2.178842343995377
71	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5417876651045436	0.03048045645794968	-1.137621925377733	 -1.1071414689197834
72	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7357015725227604	0.1848498915292145	0.5986432030097502	 0.7834930945389647
73	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9131088828827747	0.03048045645794968	0.3959000007343982	 0.42638045719234785
74	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7426302911484007	0.21814867455914821	0.5532875799756046	 0.7714362545347528
75	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5134290915569499	0.048623717764948546	1.1060566255728153	 1.1546803433377637
76	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9517773679654288	-0.02096158787898289	0.3353630150983808	 0.3144014272193979
77	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.15067343939374409	0.08192250079488225	-2.0275023306142215	 -1.9455798298193392
78	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6543776346246853	0.005148500856022434	0.9157973946187465	 0.920945895474769
79	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.01975891486295195	0.03048045645794968	-2.83196238715565	 -2.8014819306977006
80	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4709814239723936	0.048623717764948546	-1.2757639911587744	 -1.227140273393826
81	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.36189227204288227	0.015324934735014846	1.4104441226421809	 1.4257690573771957
82	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.010161484153045113	-0.01299476045097643	-3.0165764202426018	 -3.029571180693578
83	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7281171783593655	0.08192250079488225	0.7146869197534367	 0.796609420548319
84	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.45712957703268553	-0.002818326571984022	-1.2484117800931323	 -1.2512301066651164
85	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9992144672024159	-0.02096158787898289	-0.01868286924030403	 -0.03964445711928692
86	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1116343812235993	0.08192250079488225	-2.1759741720772086	 -2.0940516712823265
87	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3146172480877397	-0.01299476045097643	-1.5077934985825432	 -1.5207882590335196
88	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8819935884764101	0.21814867455914821	0.2829910111630856	 0.5011396857222339
89	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9413574378217312	0.048623717764948546	-0.3962797621934336	 -0.347656044428485
90	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3161910428109913	-0.02096158787898289	1.5384652499595544	 1.5175036620805715
91	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7458727867425727	0.03048045645794968	-0.7962483331340517	 -0.765767876676102
92	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.806017621837379	-0.002818326571984022	0.6595521743256955	 0.6567338477537115
93	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.19401095317512224	0.03048045645794968	1.7805085892554788	 1.8109890457134286
94	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.75111615911818	0.08192250079488225	-0.8384870606104479	 -0.7565645598155656
95	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.43462565669041175	0.08192250079488225	-1.3728680284757304	 -1.2909455276808481
96	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9771789046234493	0.1746734576502221	0.04020105179557894	 0.21487450944580105
97	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.38026613558475564	0.024632290582319593	-1.4152320997259091	 -1.3905998091435896
98	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9948244822076892	0.14444669557068351	-0.2463187444858253	 -0.10187204891514179
99	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1254819544772914	0.03048045645794968	-2.067926563609988	 -2.0374461071520384
100	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.19576142800633886	0.08192250079488225	-1.8879449620037345	 -1.8060224612088522
101	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9977742489315754	0.03048045645794968	-0.09723720493948239	 -0.06675674848153271
102	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9774003112798142	0.1848498915292145	0.028967674020156858	 0.21381756554937134
103	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8980620362035179	-0.3305400817388944	0.7942557929975335	 0.4637157112586391
104	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.20458513883693852	0.03048045645794968	1.750963375554867	 1.7814438320128168
105	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6791832944474906	0.03048045645794968	0.8491379155794373	 0.879618372037387
106	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2990343466673529	0.03048045645794968	-1.5843123909936918	 -1.553831934535742
107	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7549633731827436	0.005148500856022434	0.7446328582755726	 0.749781359131595
108	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9711703461251374	0.048623717764948546	0.1932580400217617	 0.24188175778671023
109	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8756068258931229	0.048623717764948546	0.4668141886577538	 0.5154379064227024
110	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9956310643102465	0.21814867455914821	-0.31172759716659537	 -0.09357892260744716
111	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8746116934909177	0.03048045645794968	-0.5481198482956057	 -0.517639391837656
112	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.366363218191883	0.08192250079488225	1.335208430525272	 1.4171309313201543
113	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.06864486311507882	0.27051738164606115	-2.5851702613381713	 -2.31465287969211
114	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8851406940107054	0.08192250079488225	0.4120586128649718	 0.4939811136598541
115	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9606120684288785	0.048623717764948546	0.2348709961271909	 0.2834947138921394
116	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9094630928854247	-0.01299476045097643	-0.422667635017261	 -0.43566239546823743
117	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5534137762504939	0.08192250079488225	1.0058728090866906	 1.087795309881573
118	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7290707014989225	-0.002818326571984022	-0.7921465373718974	 -0.7949648639438814
119	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8519861421119999	-0.2790980374019618	-0.2869143607164197	 -0.5660123981183816
120	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5500737288401508	0.048623717764948546	1.0447224829447879	 1.0933462007097363
121	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7462529408500195	0.048623717764948546	-0.8137258984513498	 -0.7651021806864012
122	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.08031136097287919	0.024632290582319593	-2.2704480383372543	 -2.2458157477549348
123	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2313764910661587	0.03844728388595614	1.6725226537453421	 1.7109699376312983
124	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9513848714012864	0.03048045645794968	-0.3461910724260645	 -0.31571061596811484
125	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7408722929292157	0.08192250079488225	-0.85642493818821	 -0.7745024373933277
126	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7351346442000681	0.03048045645794968	-0.8149568514611131	 -0.7844763950031634
127	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6218405602658793	0.08192250079488225	0.8928303428324785	 0.9747528436273608
128	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.18028970309364925	0.015324934735014846	1.8357235574746789	 1.8510484922096937
129	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6430048813490776	0.08192250079488225	-1.021712863855349	 -0.9397903630604667
130	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.012131681787371328	0.08192250079488225	-3.0524224313445103	 -2.9704999305496282
131	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.23545736113560492	-0.00866649244761411	1.709387185958127	 1.700720693510513
132	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.12613123464907122	0.03844728388595614	1.9964641978391073	 2.0349114817250635
133	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6710511304788486	-0.05274749494276275	0.9459551354138772	 0.8932076404711145
134	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.03263102240255395	0.08192250079488225	-2.698214470610365	 -2.616291969815483
